actor,movie_name
Darren W. Conrad,Partners
Darren W. Conrad,The Kill Switch
Troy Christian,Mike & Maty
Troy Christian,Star Search
Bob Hope,Hopes for the Holidays
Bob Hope,Macy's Thanksgiving Day Parade
Bob Hope,Charlie Rose
Bob Hope,The Second Annual Comedy Hall of Fame
Bob Hope,The 1994 Annual Diversity Awards
Bob Hope,Young Comedians: Making America Laugh
Bob Hope,Bob Hope's Birthday Memories
Bob Hope,Bob Hope's Bag Full of Christmas Memories
Bob Hope,Vicki!
Bob Hope,The Tonight Show with Jay Leno
Bob Hope,The 45th Annual Primetime Emmy Awards
Bob Hope,Bob Hope: The First 90 Years
Bob Hope,The 65th Annual Academy Awards
Bob Hope,A Stand Up Life
Bob Hope,Bob Hope's Four-Star Christmas Fiesta from San Antonio
Bob Hope,Jack Benny: Comedy in Bloom
Bob Hope,The Tonight Show Starring Johnny Carson
Bob Hope,Donahue
Bob Hope,"Bob Hope's America: Red, White and Beautiful"
Bob Hope,"Bob Hope and Other Young Comedians: The World Laughs, Young and Old"
Bob Hope,Des O'Connor Tonight
Bob Hope,Bob Hope's Cross-Country Christmas
Bob Hope,One on One with John Tesh
Bob Hope,CBS This Morning
Bob Hope,Stars and Stripes: Hollywood and World War II
Bob Hope,Roseanne
Arthur Bremer,Stalking the President: A History of American Assassins
Arthur Bremer,The Doors
Arthur Bremer,America Undercover
Arthur Bremer,The Killing of America
Grand L. Bush,My Mother's Secret Life
Grand L. Bush,Weekend Pass
Grand L. Bush,The Renegades
Grand L. Bush,The Jeffersons
Grand L. Bush,The Renegades
Grand L. Bush,Night Shift
Grand L. Bush,Police Squad!
Grand L. Bush,Vice Squad
Grand L. Bush,Fame
Grand L. Bush,The Ambush Murders
Grand L. Bush,Hard Feelings
Grand L. Bush,"Trapper John, M.D."
Grand L. Bush,Hagen
Grand L. Bush,The Night the City Screamed
Grand L. Bush,Stir Crazy
Grand L. Bush,Beulah Land
Grand L. Bush,B.J. and the Bear
Grand L. Bush,Act of Violence
Grand L. Bush,Sunnyside
Grand L. Bush,Hair
Grand L. Bush,CHiPs
Gerald Ford,The Power of Nightmares
Gerald Ford,Saigon Marine
Gerald Ford,Modern Marvels
Gerald Ford,Empire of Dreams: The Story of the 'Star Wars' Trilogy
Gerald Ford,Where History Lives: A Tour of the White House
Gerald Ford,Miracle
Gerald Ford,LSD a Go Go
Gerald Ford,Vanishings!
Gerald Ford,Days That Shook the World
Gerald Ford,Save Our History
Gerald Ford,Out of the Blue
Gerald Ford,History's Mysteries: Infamous Murders
Gerald Ford,Sendung ohne Namen
Gerald Ford,The Weather Underground
Gerald Ford,The Trials of Henry Kissinger
Gerald Ford,Air Force One
Gerald Ford,Daughter from Danang
Gerald Ford,Biography
Gerald Ford,Echoes from the White House
Gerald Ford,Mondo Ford
Gerald Ford,Grass
Gerald Ford,The Century: America's Time
Gerald Ford,Cold War
Gerald Ford,Image of an Assassination: A New Look at the Zapruder Film
Gerald Ford,Cronkite Remembers
Gerald Ford,Deng Xiaoping
Gerald Ford,Bob Hope: Hollywood's Brightest Star
Gerald Ford,Sightings
Gerald Ford,The White House
Gerald Ford,Dolly Parton: Treasures
Darren W. Conrad,Last Call of Duty
Darren W. Conrad,Park Bench
Darren W. Conrad,Denial
Darren W. Conrad,A Slight Indiscretion
Darren W. Conrad,First Kiss
Darren W. Conrad,A Father's Love
Darren W. Conrad,Partners
Darren W. Conrad,The Kill Switch
Darren W. Conrad,Last Call of Duty
Darren W. Conrad,Park Bench
Darren W. Conrad,Zombie Fried Chicken
Darren W. Conrad,The Bottle
Darren W. Conrad,Denial
Darren W. Conrad,A Slight Indiscretion
Darren W. Conrad,First Kiss
Darren W. Conrad,A Father's Love
Darren W. Conrad,Partners
Darren W. Conrad,The Kill Switch
Darren W. Conrad,Last Call of Duty
Darren W. Conrad,Park Bench
Darren W. Conrad,Three Way Cut
Darren W. Conrad,Partners
Darren W. Conrad,The Kill Switch
Darren W. Conrad,Last Call of Duty
Darren W. Conrad,The Dark One
Darren W. Conrad,Chain of Custody
Darren W. Conrad,The Bottle
Darren W. Conrad,Denial
Darren W. Conrad,First Kiss
Darren W. Conrad,A Father's Love
Dick Clark,The Fast Money Club
Bob Hope,25th Annual Country Music Association Awards
Bob Hope,Bob Hope & Friends: Making New Memories
Bob Hope,The Howard Stern Show
Bob Hope,Yellow Ribbon Party
Bob Hope,The 63rd Annual Academy Awards
Bob Hope,Bob Hope's Christmas Cheer from Saudi Arabia
Bob Hope,Bob Hope's 1990 Christmas Show from Bermuda
Bob Hope,A Salute to Bob Hope
Bob Hope,Wogan
Bob Hope,"Bob Hope: Don't Shoot, It's Only Me"
Bob Hope,The Joan Rivers Show
Bob Hope,Today
Bob Hope,Tonight Live with Steve Vizard
Bob Hope,American Masters
Bob Hope,Dors: The Other Diana
Bob Hope,The Oprah Winfrey Show
Bob Hope,Bob Hope's USO Road to the Berlin Wall and Moscow
Bob Hope,Good Morning America
Bob Hope,Ole! It's Bob Hope's Spring Fling of Comedy and Music from Acapulco
Bob Hope,Bob Hope Lampoons Show Business
Bob Hope,A Conversation with Dinah
Bob Hope,Lou Rawls Parade of Stars
Bob Hope,"Bob Hope's Christmas Special from Waikoloa, Hawaii"
Bob Hope,MTV News
Bob Hope,50 Years of Television: A Golden Celebration
Bob Hope,A Conversation with...
Bob Hope,"Sammy Davis, Jr. 60th Anniversary Celebration"
Bob Hope,Bob Hope's Love Affair with Lucy
Bob Hope,The 41st Annual Primetime Emmy Awards
Grand L. Bush,The Incredible Hulk
Grand L. Bush,Lou Grant
Grand L. Bush,Barnaby Jones
Grand L. Bush,Good Times
Grand L. Bush,Hair
Grand L. Bush,Los Angeles Plays Itself
Grand L. Bush,Demolition Man
Grand L. Bush,The Exorcist III: Legion
Gerald Ford,Talking with David Frost
Gerald Ford,"Powers of the President: Bureaucracy, Court and Media"
Gerald Ford,Powers of the President: Constitution and Congress
Gerald Ford,Powers of the President: Foreign Policy - Carter and Reagan
Gerald Ford,Powers of the President: Foreign Policy - Nixon and Ford
Gerald Ford,Nixon
Gerald Ford,Forrest Gump
Gerald Ford,Death of a Nation: The Timor Conspiracy
Gerald Ford,"Murderers, Mobsters & Madmen Vol. 2: Assassination in the 20th Century"
Gerald Ford,One on One: Classic Television Interviews
Gerald Ford,But... Seriously
Gerald Ford,Beyond 'JFK': The Question of Conspiracy
Gerald Ford,Portraits of Presidents: Presidents of a World Power (1901-)
Gerald Ford,Stalking the President: A History of American Assassins
Gerald Ford,The JFK Conspiracy
Gerald Ford,"Pleiten, Pech und Pannen"
Gerald Ford,Memories of 1970-1991
Gerald Ford,The Disco Years
Gerald Ford,Eyes on the Prize
Gerald Ford,Dark Days at the White House: The Watergate Scandal and the Resignation of President Richard M. Nixon
Gerald Ford,Notes After Long Silence
Gerald Ford,Quantum Leap
Gerald Ford,Murphy Brown
Gerald Ford,Reasonable Doubt: The Single-Bullet Theory and the Assassination of John F. Kennedy
Gerald Ford,Dorf's Golf Bible
Gerald Ford,The Rock 'n' Roll Years
Gerald Ford,Sunday
Gerald Ford,Broken Rainbow
Darren W. Conrad,Partners
Darren W. Conrad,The Kill Switch
Darren W. Conrad,Last Call of Duty
Darren W. Conrad,Park Bench
Darren W. Conrad,A Father's Love
Darren W. Conrad,Partners
Darren W. Conrad,Repressed
Darren W. Conrad,The Kill Switch
Darren W. Conrad,Last Call of Duty
Darren W. Conrad,Denial
Darren W. Conrad,A Slight Indiscretion
Darren W. Conrad,First Kiss
Darren W. Conrad,The Kill Switch
Darren W. Conrad,Last Call of Duty
Darren W. Conrad,Partners
Darren W. Conrad,The Kill Switch
Darren W. Conrad,Partners
Darren W. Conrad,Partners
Darren W. Conrad,The Kill Switch
Darren W. Conrad,The Bottle
Darren W. Conrad,Partners
Darren W. Conrad,Don't Let the Light in
Darren W. Conrad,Blind Date
Darren W. Conrad,O.J.: Made in America
Darren W. Conrad,Southern Fried Stings
Dick Clark,47th Annual Academy of Country Music Awards
Dick Clark,Dick Clark's New Year's Rockin' Eve with Ryan Secrest 2011
Dick Clark,Dick Clark's New Year's Rockin' Eve with Ryan Seacrest 2010
Dick Clark,44th Annual Academy of Country Music Awards
Dick Clark,2008 American Music Awards Red Carpet Live
Dick Clark,New Year's Rockin' Eve 2008
Dick Clark,Primetime New Year's Rockin' Eve 2007
Dick Clark,2006 American Music Awards
Dick Clark,Golden Globe Arrivals
Dick Clark,New Year's Rockin' Eve 2006
Dick Clark,The 40th Annual Academy of Country Music Awards
Dick Clark,American Dreams
Dick Clark,The 62nd Annual Golden Globe Awards 2005
Dick Clark,Greatest Moments 2004
Dick Clark,New Year's Rockin' Eve 2005
Dick Clark,Primetime New Year's Rockin' Eve 2005
Dick Clark,The 6th Annual Family Television Awards
Dick Clark,NXL Paintball World Cup Championship
Dick Clark,The 32nd Annual American Music Awards
Dick Clark,The 31st Annual Daytime Emmy Awards
Dick Clark,The 61st Annual Golden Globe Awards 2004
Dick Clark,Bloopers
Dick Clark,Primetime New Year's Rockin' Eve 2004
Dick Clark,The 5th Annual Family Television Awards
Dick Clark,Greatest Moments 2003
Keri-Anne Bilotta,Baywatch
Keri-Anne Bilotta,The Mask
Keri-Anne Bilotta,Forrest Gump
Keri-Anne Bilotta,Night Trap
Keri-Anne Bilotta,The Naked Gun 2½: The Smell of Fear
Keri-Anne Bilotta,Internal Affairs
Bob Hope,Remembering Bing
Bob Hope,Late Night with David Letterman
Bob Hope,Bob Hope's Birthday Spectacular in Paris
Bob Hope,The Jim Henson Hour
Bob Hope,Bob Hope's Easter Vacation in the Bahamas
Bob Hope,The 61st Annual Academy Awards
Bob Hope,America's All-Star Tribute to Elizabeth Taylor
Bob Hope,The Golden Girls
Bob Hope,5th Annual TV Academy Hall of Fame
Bob Hope,Super Bowl Party
Bob Hope,The Kennedy Center Honors: A Celebration of the Performing Arts
Bob Hope,Bob Hope's Jolly Christmas Show
Bob Hope,Hope News Network
Bob Hope,Entertaining the Troops
Bob Hope,Irving Berlin's 100th Birthday Celebration
Bob Hope,"Happy Birthday, Bob: 50 Stars Salute Your 50 Years with NBC"
Bob Hope,Dolly
Bob Hope,America's Tribute to Bob Hope
Bob Hope,Talking Pictures
Bob Hope,Bob Hope's USO Christmas from the Persian Gulf: Around the World in Eight Days
Bob Hope,Just a Song and Dance
Bob Hope,Bob Hope Winterfest Christmas Show
Bob Hope,NBC Investigates Bob Hope
Bob Hope,The Wil Shriner Show
Bob Hope,Bob Hope's High-Flying Birthday Extravaganza
Bob Hope,The Morning Program
Bob Hope,"Happy 100th Birthday, Hollywood"
Bob Hope,Bob Hope with His Beautiful Easter Bunnies and Other Friends
Gerald Ford,TV's Funniest Game Show Moments
Gerald Ford,Not Necessarily the News
Gerald Ford,Verdens storbyer
Gerald Ford,The Sensational 70's
Gerald Ford,UFOs: It Has Begun
Gerald Ford,The War at Home
Gerald Ford,V.I.P.-Schaukel
Gerald Ford,Network
Gerald Ford,How to Follow the Campaign
Gerald Ford,All the President's Men
Gerald Ford,Barney Miller
Gerald Ford,Brother Can You Spare a Dime
Gerald Ford,Weekend World
Gerald Ford,A Current Affair
Gerald Ford,In the Year of the Pig
Marcus Batton,Truth or Dare
Marcus Batton,The Magic Shop
Dick Clark,DVD Exclusive Awards
Dick Clark,AMA Red Carpet Party
Dick Clark,The 31st Annual American Music Awards
Dick Clark,The 38th Annual Academy of Country Music Awards
Dick Clark,ABC 50th Anniversary Blooper Celebration
Dick Clark,The 30th Annual American Music Awards
Dick Clark,The 4th Annual Family Television Awards
Dick Clark,Beyond Belief: Fact or Fiction
Dick Clark,Celebrity Boxing 2
Dick Clark,The 29th Annual Daytime Emmy Awards
Dick Clark,American Bandstand's 50th Anniversary Celebration
Dick Clark,The 59th Annual Golden Globe Awards
Dick Clark,The Chamber
Dick Clark,The 29th Annual American Music Awards
Dick Clark,The 3rd Annual Family Television Awards
Dick Clark,The 28th Annual Daytime Emmy Awards
Dick Clark,The 58th Annual Golden Globe Awards 2001
Dick Clark,The 28th Annual American Music Awards
Dick Clark,New Year's Rockin' Eve 2001
Dick Clark,Lifetime Presents: Disney's American Teacher Awards
Dick Clark,Arista Records' 25th Anniversary Celebration
Dick Clark,Challenge of the Child Geniuses: Who Is the Smartest Kid in America?
Dick Clark,Greed: The Series
Dick Clark,The 27th Annual American Music Awards
Dick Clark,Winning Lines
Dick Clark,Your Big Break
Dick Clark,Garth Brooks & the Magic of Christmas
Dick Clark,Donny & Marie
Keri-Anne Bilotta,Rapid Fire
Bob Hope,Hour Magazine
Bob Hope,Bob Hope's Tropical Comedy Special from Tahiti
Bob Hope,Emmanuel Lewis: My Very Own Show
Bob Hope,Bob Hope's Bagful of Christmas Cheer
Bob Hope,All-Star Party for Clint Eastwood
Bob Hope,Our World
Bob Hope,The New Hollywood Squares
Bob Hope,Bob Hope Lampoons the New TV Scene
Bob Hope,All-Star Tribute to General Jimmy Doolittle
Bob Hope,Liberty Weekend
Bob Hope,Bob Hope's High-Flying Birthday
Bob Hope,NBC 60th Anniversary Celebration
Bob Hope,The 58th Annual Academy Awards
Bob Hope,Bob Hope's Royal Command Performance from Sweden
Bob Hope,Great Performances
Bob Hope,Bob Hope's All-Star Superbowl Party
Bob Hope,George Burns' 90th Birthday Party: A Very Special Special
Bob Hope,KTLA at 40: A Celebration of Los Angeles Television
Bob Hope,Orange Bowl Parade
Bob Hope,The American Collegiate Talent Search with Bob Hope
Bob Hope,The Kennedy Center Honors: A Celebration of the Performing Arts
Bob Hope,The Bob Hope Christmas Show
Bob Hope,All-Star Party for 'Dutch' Reagan
Bob Hope,Bob Hope Buys NBC?
Bob Hope,A Museum of Broadcasting Tribute: Milton Berle - Mr. Television
Bob Hope,Bob Hope's Happy Birthday Homecoming (London Royal Gala)
Bob Hope,The Honeymooners Reunion
Bob Hope,Bob Hope's Comedy Salute to the Soaps
Bob Hope,The 11th Annual People's Choice Awards
Bob Hope,Bob Hope Lampoons Television
Bob Hope,Star Search
Bob Hope,It's Ho-Ho Hope's Jolly Christmas Hour
John F. Kennedy,NBC White Paper
Marcus Batton,ADDicted
Marcus Batton,Truth or Dare
Marcus Batton,Toxic Shark
Marcus Batton,Convergence
Marcus Batton,2 Lava 2 Lantula!
Marcus Batton,The Middle Distance
Marcus Batton,The Girl in the Photographs
Marcus Batton,Marshall's Miracle
Marcus Batton,Aether: Prologue
Marcus Batton,Sons of Liberty
Marcus Batton,Awful Nice
Marcus Batton,'92 Skybox Alonzo Mourning Rookie Card
Marcus Batton,You're Next
Marcus Batton,Small Pond
Marcus Batton,Scraps
Marcus Batton,The Virgin Mattress
Marcus Batton,Play Dead
Marcus Batton,Casting Shadows
Marcus Batton,The Telling
Marcus Batton,Mil Mascaras vs. the Aztec Mummy
Marcus Batton,Fluke
Marcus Batton,The Neon Bible
Marcus Batton,Forrest Gump
Marcus Batton,Mil Mascaras vs. the Aztec Mummy
Dick Clark,The 26th Annual Daytime Emmy Awards
Dick Clark,TV Censored Bloopers 98
Dick Clark,Will You Marry Me? IV
Dick Clark,Mad Libs
Dick Clark,The 25th Annual Daytime Emmy Awards
Dick Clark,All-Star Party for Aaron Spelling
Dick Clark,The 25th Annual American Music Awards
Dick Clark,The 55th Annual Golden Globe Awards 1998
Dick Clark,The Weird Al Show
Dick Clark,Meet Hanson
Dick Clark,Deep Family Secrets
Dick Clark,The 24th Annual American Music Awards
Dick Clark,1st Annual Family Film Awards
Dick Clark,Dick Clark's Golden Age of Television
Dick Clark,The Diversity Awards
Dick Clark,Macy's Thanksgiving Day Parade
Dick Clark,We're Having a Baby!
Dick Clark,The 48th Annual Primetime Emmy Awards
Dick Clark,Rudy Coby: Ridiculously Dangerous
Dick Clark,The 31st Annual Academy of Country Music Awards
Dick Clark,The Making of a Hollywood Madam
Dick Clark,53rd Annual Golden Globe Awards
Dick Clark,Dick Clark's American Bandstand Live
Dick Clark,Sea World/Busch Gardens Party for the Planet
Dick Clark,Rudy Coby: The Coolest Magician on Earth
Dick Clark,The 22nd Annual Daytime Emmy Awards
Dick Clark,The 30th Annual Academy of Country Music Awards
Dick Clark,The 11th Annual Soap Opera Digest Awards
Dick Clark,The 52nd Annual Golden Globe Awards
Dick Clark,When Stars Were Kids
Bob Hope,CBS Early Morning News
Bob Hope,Bob Hope's Unrehearsed Antics of the Stars
Bob Hope,George Burns How to Live to Be 100
Bob Hope,The 36th Primetime Emmy Awards
Bob Hope,The Bob Braun Show
Bob Hope,Breakaway
Bob Hope,Super Birthday: A World's Fair Salute to Bob Hope
Bob Hope,Bob Hope's Who Makes the World Laugh? - Part II: The Newest! The Funniest! The Greatest!
Bob Hope,Dean Martin Celebrity Roast: Mr. T
Bob Hope,Bob Hope's Wicky-Wacky Special in Waikiki
Bob Hope,The Stars Salute the U.S. Olympic Team
Bob Hope,Bob Hope's USO Christmas in Beirut
Bob Hope,Bob Hope's Merry Christmas Show
Bob Hope,Here's Television Entertainment
Bob Hope,Professor Hope's Thanksgiving Campus Comedy Capers
Bob Hope,The Bob Monkhouse Show
Bob Hope,Salute!
Bob Hope,Bob Hope's Salute to NASA: 25 Years of Reaching for the Stars
Bob Hope,George Burns Celebrates 80 Years in Show Business
Bob Hope,James Bond: The First 21 Years
Bob Hope,"Happy Birthday, Bob!"
Bob Hope,Texaco Star Theatre Presents Bob Hope in 'Who Makes the World Laugh?'
Bob Hope,The 55th Annual Academy Awards
Bob Hope,Bob Hope's Road to Hollywood
Bob Hope,Bob Hope's All-Star Super Bowl Party
Bob Hope,"The Merriest of the Merry: Bob Hope's Christmas Show, A Bagful of Comedy"
Bob Hope,Bob Hope's Pink Panther Thanksgiving Gala
Bob Hope,"Star-Studded Spoof of the New TV Season, G-Rated, with Glamour, Glitter and Gags"
Bob Hope,The 34th Annual Primetime Emmy Awards
Bob Hope,Parkinson in Australia
John F. Kennedy,Profiles in Courage
John F. Kennedy,The John Glenn Story
John F. Kennedy,Kraft Theatre
John F. Kennedy,Project: Olivia
John F. Kennedy,JFK and the Mystery Babylon Connection
John F. Kennedy,The Great Rights
John F. Kennedy,Zapruder Film of Kennedy Assassination
John F. Kennedy,Talking with Germans
John F. Kennedy,Bell Film of Kennedy Motorcade and Aftermath
John F. Kennedy,Bronson Film of Kennedy Motorcade
John F. Kennedy,Custer Film of Kennedy Autopsy
John F. Kennedy,Hughes Film of Kennedy Motorcade
John F. Kennedy,Muchmore Film of Kennedy Assassination
John F. Kennedy,Nix Film of Kennedy Assassination
John F. Kennedy,Pitzer Film of Kennedy Autopsy
John F. Kennedy,President Kennedy Visits White Sands Missile Range
John F. Kennedy,Robert Frost: A Lover's Quarrel with the World
John F. Kennedy,The Last Two Days
John F. Kennedy,Towner Film of Kennedy Motorcade and Aftermath
John F. Kennedy,Crisis: Behind a Presidential Commitment
John F. Kennedy,Deutschland grüßt Kennedy - Vier geschichtliche Tage
John F. Kennedy,A Conversation with the President: John F. Kennedy
John F. Kennedy,An Answer
John F. Kennedy,President Kennedy's Birthday Salute
John F. Kennedy,Kontakt med hele verden
John F. Kennedy,I've Got a Secret
John F. Kennedy,At This Very Moment
John F. Kennedy,CBS News Extra: Project Mercury flight of Frienship 7
Marcus Batton,Mil Mascaras vs. the Aztec Mummy
Dick Clark,The 29th Annual Academy of Country Music Awards
Dick Clark,The 21st Annual American Music Awards
Dick Clark,Secret Sins of the Father
Dick Clark,Golden Globes 50th Anniversary Celebration
Dick Clark,Caught in the Act
Dick Clark,Our First Video
Dick Clark,The American Music Awards 20th Anniversary Special
Dick Clark,Battle of the Bands
Dick Clark,The Olsen Twins Mother's Day Special
Dick Clark,The 20th Annual American Music Awards
Dick Clark,The 50th Annual Golden Globe Awards
Dick Clark,Elvis and the Colonel: The Untold Story
Dick Clark,American Bandstand's 40th Anniversary Special
Dick Clark,The World's Biggest Lies
Dick Clark,The 27th Annual Academy of Country Music Awards
Dick Clark,What About Me? I'm Only 3!
Dick Clark,The 19th Annual American Music Awards
Dick Clark,Trial by Jury
Dick Clark,Death Dreams
Dick Clark,Miss Universe Pageant
Dick Clark,The 26th Annual Academy of Country Music Awards
Dick Clark,The 18th Annual American Music Awards
Dick Clark,7th Annual Soap Opera Awards
Dick Clark,The Challengers
Dick Clark,The 25th Annual Academy of Country Music Awards
Dick Clark,Catchfire
Dick Clark,The 17th Annual American Music Awards
Bob Hope,The 1982 Annual Vision Awards
Bob Hope,All-Star Birthday Party at Annapolis
Bob Hope,Stars Over Texas
Bob Hope,AFI Life Achievement Award
Bob Hope,The 54th Annual Academy Awards
Bob Hope,Bob Hope Laughs with the Movie Awards
Bob Hope,Women I Love: Beautiful But Funny
Bob Hope,The John Davidson Show
Bob Hope,The Regis Philbin Show
Bob Hope,Let Poland Be Poland
Bob Hope,The Bob Hope Christmas Special
Bob Hope,NBC Family Christmas
Bob Hope,Stand Up and Cheer for the National Football League's Sixtieth Year
Bob Hope,"The George Burns (Early) Early, Early Christmas Special"
Bob Hope,All-Star Celebration Opening the Gerald R. Ford Presidential Museum
Bob Hope,Bob Hope's All-Star Comedy Look at the Fall Season: It's Still Free and Worth It!
Bob Hope,Marie
Bob Hope,All-Star Comedy Birthday Party from West Point
Bob Hope,The Grammy Hall of Fame
Bob Hope,All-Star Salute to Mother's Day
Bob Hope,Bob Hope's Spring Fling
Bob Hope,The Bob Hope Funny Valentine Special
Bob Hope,A Love Letter to Jack Benny
Bob Hope,All-Star Inaugural Gala
Bob Hope,Bob Hope's 30th Anniversary Special
Bob Hope,Barbara Mandrell and the Mandrell Sisters
Bob Hope,Where Have All the Children Gone
Bob Hope,The Bob Hope Christmas Show and All-Star Comedy Special
Bob Hope,The Toni Tennille Show
Bob Hope,CBS Evening News with Walter Cronkite
Bob Hope,Bob Hope for President
Bob Hope,Bob Hope's All-Star Look at TV's Prime Time Wars
John F. Kennedy,A Tour of the White House
John F. Kennedy,Finlandia-katsaus 573
John F. Kennedy,"Inauguration: Kennedy Sworn in, New Era Begins"
John F. Kennedy,The Inauguration of John F. Kennedy
John F. Kennedy,"1, 2, 3 Go"
John F. Kennedy,ABC Close-Up!
John F. Kennedy,25 Years of Life Magazine
John F. Kennedy,The Square World of Jack Paar
John F. Kennedy,1960 National Nominating Conventions
John F. Kennedy,Primary
John F. Kennedy,The Election of John F. Kennedy
John F. Kennedy,The Kennedy-Nixon Debate Background with Bill Kurtis
John F. Kennedy,1960 Presidential Debates
John F. Kennedy,Eyewitness to History
John F. Kennedy,Person to Person
John F. Kennedy,Kennedy-Nixon Debate
John F. Kennedy,Special Gala to Support Kennedy Campaign
John F. Kennedy,The Tonight Show Starring Jack Paar
John F. Kennedy,World Wide '60
John F. Kennedy,Startime
John F. Kennedy,Panorama
John F. Kennedy,Prospects of Mankind
John F. Kennedy,Small World
John F. Kennedy,The US Senator John F. Kennedy Story
John F. Kennedy,Face the Nation
John F. Kennedy,Look Here
Dick Clark,6th Annual Soap Opera Awards
Dick Clark,5th Annual Soap Opera Awards
Dick Clark,New Year's Rockin' Eve 1990
Dick Clark,The Ice Stars' Hollywood Revue
Dick Clark,1989 MTV Video Music Awards
Dick Clark,Coming Home: A Rockin' Reunion
Dick Clark,American Bandstand
Dick Clark,The 24th Annual Academy of Country Music Awards
Dick Clark,Camp Midnite
Dick Clark,American Music Awards
Dick Clark,America's All-Time Favorite Movies
Dick Clark,Liberace
Dick Clark,Live! Dick Clark Presents
Dick Clark,Remo Williams: The Prophecy
Dick Clark,The Town Bully
Dick Clark,The 23rd Annual Academy of Country Music Awards
Dick Clark,The 45th Annual Golden Globe Awards
Dick Clark,4th Annual Soap Opera Digest Awards
Dick Clark,The Best of Bandstand: The Superstars
Dick Clark,In Person from the Palace
Dick Clark,You Are the Jury
Dick Clark,Superstars and Their Moms
Dick Clark,The 22nd Annual Academy of Country Music Awards
Dick Clark,The 4th Annual Black Gold Awards
Dick Clark,The 44th Annual Golden Globe Awards
Bob Hope,Bob Hope's All-Star Comedy Birthday Party at the Air Force Academy: A USO Salute
Bob Hope,The Anita Bryant Spectacular
Bob Hope,Bob Hope in the Starmakers
Bob Hope,Lucy Moves to NBC
Bob Hope,The Mike Douglas Show
Bob Hope,Bob Hope's Overseas Christmas Tours: Around the World with the Troops - 1941-1972
Bob Hope,"Bob Hope Special: Hope, Women and Song"
Bob Hope,Superstars
Bob Hope,Bob Hope's Merry All-Star Christmas Special
Bob Hope,Bob Hope on Campus
Bob Hope,Bob Hope on the Road to China
Bob Hope,The Dick Cavett Show
Bob Hope,Homage for the Duke
Bob Hope,Derby-Fieber USA
Bob Hope,All-Star Birthday Party for Bob Hope... at Sea
Bob Hope,Leif
Bob Hope,The Bob Hope Show
Bob Hope,The Annual Friars Club Tribute Presents a Salute to Johnny Carson
Bob Hope,The British Academy Awards
Bob Hope,Bob Hope's Cavalcade of Comedy
Bob Hope,George Burns' 100th Birthday Party
Bob Hope,Bob Hope All Star Christmas Special
Bob Hope,Danny Thomas: Young & Foolish
Bob Hope,Bob Hope Salutes the Ohio Jubilee
Bob Hope,Steve Martin: A Wild and Crazy Guy
Bob Hope,The Magical World of Disney
Bob Hope,America Alive!
Bob Hope,Pat Boone and Family Thanksgiving Special
Bob Hope,Bob Hope's Salute to the 75th Anniversary of the World Series
Bob Hope,General Electric's All-Star Anniversary
Bob Hope,Donny and Marie
John F. Kennedy,Meet the Press
John F. Kennedy,Kraft Theatre
John F. Kennedy,Omnibus
John F. Kennedy,Igor Cassini's Million Dollar Showcase
John F. Kennedy,Longines Chronoscope
John F. Kennedy,The Unelected Statesman
John F. Kennedy,The Year of the Tiger
John F. Kennedy,Kennedy
John F. Kennedy,JFK Assassination: Declassified Theories
John F. Kennedy,Alam High School
John F. Kennedy,American Secrets
John F. Kennedy,Les aventures d'archives
John F. Kennedy,Scales of Injustice
John F. Kennedy,The Late Show with Stephen Colbert
John F. Kennedy,CBS News Sunday Morning
John F. Kennedy,Sean Connery: The Man and the Movies
John F. Kennedy,Blood Brothers: Malcolm X & Muhammad Ali
John F. Kennedy,L'Histoire nous le dira
John F. Kennedy,How to Become a Tyrant
John F. Kennedy,The Last Movie Ride
John F. Kennedy,America's Book of Secrets
John F. Kennedy,Diana at Sixty
John F. Kennedy,Die schönsten Orte an der Ringbahn
John F. Kennedy,Bonds of Beyond
John F. Kennedy,Reel South
John F. Kennedy,Panorama
Dick Clark,Keep on Cruisin'
Dick Clark,Uncensored Channels: TV Around the World with George Plimpton
Dick Clark,Alabama... My Home's in Alabama
Dick Clark,America Votes the #1 Song
Dick Clark,The 21st Annual Academy of Country Music Awards
Dick Clark,The 3rd Annual Black Gold Awards
Dick Clark,Academy of Country Music's 20th Anniversary Reunion
Dick Clark,The 43rd Annual Golden Globe Awards 1986
Dick Clark,Best of Bandstand
Dick Clark,Copacabana
Dick Clark,American Bandstand's 33 1/3 Celebration
Dick Clark,Remo Williams: The Adventure Begins
Dick Clark,Dick Clark's Nitetime
Dick Clark,The ABC All-Star Spectacular
Dick Clark,Rock 'n' Roll Summer Action
Dick Clark,Reaching for the Stars
Dick Clark,The 20th Annual Academy of Country Music Awards
Dick Clark,The 2nd Annual Black Gold Awards
Dick Clark,All-Time Great TV Censored Bloopers
Dick Clark,Dick Clark's New Year's Rockin' Eve 1985
Dick Clark,The Funniest Joke I Ever Heard
Dick Clark,Puttin' on the Hits
Dick Clark,Mutant
Dick Clark,TV's Greatest Censored Commercial Bloopers
Dick Clark,The 41st Annual Golden Globe Awards 1984
Jim Boeke,A Man Apart
Bob Hope,NBC Salutes the 25th Anniversary of the Wonderful World of Disney
Bob Hope,The 32nd Annual Tony Awards
Bob Hope,"Happy Birthday, Bob"
Bob Hope,The Road to Eltham
Bob Hope,Bing Crosby: His Life and Legend
Bob Hope,The Bob Hope All Star Comedy Special from Australia
